COMMENT,,R1:O,"BAG GRIPPER IN $NBAG RELEASED$NPOSITION$N(DI 22)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].22"
COMMENT,,R1:O,"BAG LOAD REQUEST FROM BAG LOAD STATION$N(DI 23)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].23"
COMMENT,,R1:O,"ROBOT SHUTDOWN$NREQUEST$N(DI 24)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].24"
COMMENT,,R1:O,"BAG VISION REQUEST FROM INFEED $NCONVEYOR$N(DI 26)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].26"
COMMENT,,R1:O,"TOOL CHANGE REQUEST $N(DI 31)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[0].31"
COMMENT,,R1:O,"INPUT WORD 2$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1]"
COMMENT,,R1:O,"ROBOT SEQUENCE ERROR$N(DI 35)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1].3"
COMMENT,,R1:O,"BAG CLAMP RETRACTED$NFROM PLC TO ROBOT$N(DI 40)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1].8"
COMMENT,,R1:O,"SNF TYPE VISION PROGRAM$NBIT #1$NFROM PLC TO ROBOT$N(DI 46)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1].14"
COMMENT,,R1:O,"SNF TYPE VISION PROGRAM$NBIT #2$NFROM PLC TO ROBOT$N(DI 47)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1].15"
COMMENT,,R1:O,"SNF TYPE VISION PROGRAM$NBIT #3$NFROM PLC TO ROBOT$N(DI 48)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1].16"
COMMENT,,R1:O,"SNF TYPE VISION PROGRAM$NBIT #4$NFROM PLC TO ROBOT$N(DI 49)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1].17"
COMMENT,,R1:O,"BAG LOAD ROBOT (R1)$NINPUTS TO ROBOT$NOUTPUTS FROM PLC INPUT WORD 2$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1].21"
COMMENT,,R1:O,"RIGID TYPE VISION PROGRAM$NBIT #1$NFROM PLC TO ROBOT$N(DI 54)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1].22"
COMMENT,,R1:O,"RIGID TYPE VISION PROGRAM$NBIT #2$NFROM PLC TO ROBOT$N(DI 55)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1].23"
COMMENT,,R1:O,"RIGID TYPE VISION PROGRAM$NBIT #3$NFROM PLC TO ROBOT$N(DI 56)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1].24"
COMMENT,,R1:O,"RIGID TYPE VISION PROGRAM$NBIT #4$NFROM PLC TO ROBOT$N(DI 57)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1].25"
COMMENT,,R1:O,"RIGID TYPE VISION PROGRAM$NBIT #5$NFROM PLC TO ROBOT$N(DI 58)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1].26"
COMMENT,,R1:O,"ROBOT LOADING $NBAG TYPE$NBIT #1$NFROM PLC TO ROBOT$N(DI 59)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1].27"
COMMENT,,R1:O,"ROBOT LOADING $NBAG TYPE$NBIT #2$NFROM PLC TO ROBOT$N(DI 60)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1].28"
COMMENT,,R1:O,"ROBOT LOADING $NBAG TYPE$NBIT #3$NFROM PLC TO ROBOT$N(DI 61)$NBAG LOAD ROBOT (R1)",,"R1:O.DATA[1].29"
TAG,,DRV08:C,"","AB:ETHERNET_MODULE:C:0","",""
TAG,,DRV08:I,"NETWORK INPUT DATA$N$NBAG GRIPPER STEPPER","AB:ETHERNET_MODULE_INT_20Bytes:I:0","",""
COMMENT,,DRV08:I,"NETWORK INPUT DATA$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA"
COMMENT,,DRV08:I,"NETWORK INPUT DATA$NWORD 0$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0]"
COMMENT,,DRV08:I,"COMMAND: CW MOVE$N$NCONFIG: INPUT 1 CONFIG BIT 1$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].0"
COMMENT,,DRV08:I,"COMMAND: CCW MOVE$N$NCONFIG: INPUT 1 CONFIG BIT 2$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].1"
COMMENT,,DRV08:I,"COMMAND: HOLD STATE$N$NCONFIG: INPUT 1 CONFIG BIT 3$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].2"
COMMENT,,DRV08:I,"COMMAND: AXIS STOPPED$N$NCONFIG: INPUT 2 CONFIG BIT 1$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].3"
COMMENT,,DRV08:I,"COMMAND: HOMING COMPLETE$N$NCONFIG: INPUT 2 CONFIG BIT 2$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].4"
COMMENT,,DRV08:I,"COMMAND: ACCELERATING BIT$N$NCONFIG: INPUT 2 CONFIG BIT 3$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].5"
COMMENT,,DRV08:I,"COMMAND: DECELERATING BIT$N$NCONFIG: INPUT 3 CONFIG BIT 1$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].6"
COMMENT,,DRV08:I,"COMMAND: MOVE COMPLETE $N$NCONFIG: INPUT 3 CONFIG BIT 2$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].7"
COMMENT,,DRV08:I,"COMMAND: BLEND MOVE PROGRAM MODE$N$NCONFIG: INPUT 3 CONFIG BIT 3$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].8"
COMMENT,,DRV08:I,"COMMAND: TRANSMIT BLEND MOVE SEGMENT$N$NCONFIG: MUST=0$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].9"
COMMENT,,DRV08:I,"COMMAND: POSITION INVALID$N$NCONFIG: QUAD ENCODER ENABLE$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].10"
COMMENT,,DRV08:I,"COMMAND:INPUT ERROR$N$NCONFIG: HOME PROX BIT ENABLE$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].11"
COMMENT,,DRV08:I,"COMMAND: COMMAND ERROR$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].12"
COMMENT,,DRV08:I,"COMMAND: CONFIGURATION ERROR$N$NCONFIG: STALL DETECTION ENABLE$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].13"
COMMENT,,DRV08:I,"COMMAND: CONTROLLER OK$N$NCONFIG: ANTI RESONANCE ENABLE$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].14"
COMMENT,,DRV08:I,"MODE FLAG$NCOMMAND MODE=0$N$N CONFIG MODE=1$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[0].15"
COMMENT,,DRV08:I,"NETWORK INPUT DATA$NWORD 1$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1]"
COMMENT,,DRV08:I,"COMMAND: ESTOP ACTIVE STATE = 1$N$NCONFIG: ESTOP$NACTIVE STATE$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].0"
COMMENT,,DRV08:I,"COMMAND: GRIPPER HOME $N$NCONFIG: INPUT 2 ACTIVE LEVEL$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].1"
COMMENT,,DRV08:I,"COMMAND: INPUT 3 ACTIVE STATE$N$NCONFIG: INPUT 3 ACTIVE LEVEL$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].2"
COMMENT,,DRV08:I,"COMMAND: MUST = 0$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].3"
COMMENT,,DRV08:I,"COMMAND: MUST = 0$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].4"
COMMENT,,DRV08:I,"COMMAND: PLC STATE BIT$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].5"
COMMENT,,DRV08:I,"COMMAND: NETWORK LOST ERROR$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].6"
COMMENT,,DRV08:I,"COMMAND: DRIVER FAULT$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].7"
COMMENT,,DRV08:I,"COMMAND: MUST = 0$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].8"
COMMENT,,DRV08:I,"COMMAND: INVALID PARAMETER CHANGE$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].9"
COMMENT,,DRV08:I,"COMMAND: LIMIT CONDITION ACTIVE$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].10"
COMMENT,,DRV08:I,"COMMAND: MUST = 0$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].11"
COMMENT,,DRV08:I,"COMMAND: MUST = 0$N$NCONFIG: STATE OF OUTPUT 1 WHEN NETWORK COMM LOST$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].12"
COMMENT,,DRV08:I,"COMMAND: OUTPUT 1 STATE$N$NCONFIG: OUTPUT 1 WHEN NETWORK COMM LOST$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].13"
COMMENT,,DRV08:I,"COMMAND: MOTOR STALL DETECTED$N$NCONFIG: OUTPUT 1 FUNCTIONALITY BIT$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].14"
COMMENT,,DRV08:I,"COMMAND: DRIVE ENABLED$N$NCONFIG: DRIVE$NENABLED$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[1].15"
COMMENT,,DRV08:I,"COMMAND: MOTOR POSITION$NUPPER WORD$N$NCONFIG: START SPEED$NUPPER WORD$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[2]"
COMMENT,,DRV08:I,"COMMAND: MOTOR POSITION$NLOWER WORD$N$NCONFIG: START SPEED$NLOWER WORD$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[3]"
COMMENT,,DRV08:I,"COMMAND: ENCODER POSITION$NUPPER WORD$N$NCONFIG: MOTOR STEPS/TURN$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[4]"
COMMENT,,DRV08:I,"COMMAND: ENCODER POSITION$NLOWER WORD$N$NCONFIG: MUST = 0000h$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[5]"
COMMENT,,DRV08:I,"COMMAND: CAPTURED ENCODER POSITION$NUPPER WORD$N$NCONFIG: ENCODER PULSES/TURN$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[6]"
COMMENT,,DRV08:I,"COMMAND: CAPTURED ENCODER POSITION$NLOWER WORD$N$NCONFIG: IDLE CURRENT 0-100%$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[7]"
COMMENT,,DRV08:I,"COMMAND:MOTOR CURRENT(X10)$N10-60 EVEN ONLY$N$NCONFIG: MOTOR CURRENT(X10)$N10-60 EVEN ONLY$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[8]"
COMMENT,,DRV08:I,"COMMAND:ACCEL JERK$N0-5000$N$NCONFIG: CURRENT LOOP GAIN 1-40$N$NBAG GRIPPER STEPPER",,"DRV08:I.DATA[9]"
TAG,,DRV08:O,"NETWORK OUTPUT DATA$N$NBAG GRIPPER STEPPER","AB:ETHERNET_MODULE_INT_20Bytes:O:0","",""
COMMENT,,DRV08:O,"NETWORK OUTPUT DATA$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA"
COMMENT,,DRV08:O,"NETWORK OUTPUT DATA$NWORD 0$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0]"
COMMENT,,DRV08:O,"COMMAND: ABSOULTE MOVE$N$NCONFIG: INPUT 1 CONFIG BIT 1$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].0"
COMMENT,,DRV08:O,"COMMAND: RELATIVE MOVE$N$NCONFIG: INPUT 1 CONFIG BIT 2$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].1"
COMMENT,,DRV08:O,"COMMAND: HOLD$N$NCONFIG: INPUT 1 CONFIG BIT 3$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].2"
COMMENT,,DRV08:O,"COMMAND: RESUME$N$NCONFIG: INPUT 2 CONFIG BIT 1$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].3"
COMMENT,,DRV08:O,"COMMAND: IMMEDIATE STOP$N$NCONFIG: INPUT 2 CONFIG BIT 2$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].4"
COMMENT,,DRV08:O,"COMMAND: FIND HOME CW$N$NCONFIG: INPUT 2 CONFIG BIT 3$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].5"
COMMENT,,DRV08:O,"COMMAND: FIND HOME CCW$N$NCONFIG: INPUT 3 CONFIG BIT 1$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].6"
COMMENT,,DRV08:O,"COMMAND: CW$NMANUAL MOVE$N$NCONFIG: INPUT 3 CONFIG BIT 2$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].7"
COMMENT,,DRV08:O,"COMMAND: CCW$NMANUAL MOVE$N$NCONFIG: INPUT 3 CONFIG BIT 3$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].8"
COMMENT,,DRV08:O,"COMMAND: PRESET MOTOR POSITION TO WORDS 2 & 3$N$NCONFIG: MUST=0$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].9"
COMMENT,,DRV08:O,"COMMAND:CLEAR ERRORS$N$NCONFIG: QUAD ENCODER ENABLE$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].10"
COMMENT,,DRV08:O,"COMMAND:PROGRAM BLEND MOVE BIT 1$N$NCONFIG: HOME PROX BIT ENABLE$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].11"
COMMENT,,DRV08:O,"COMMAND: READ BLEND DATA$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].12"
COMMENT,,DRV08:O,"COMMAND:RUN BLEND MOVE$N$NCONFIG: STALL DETECTION ENABLE$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].13"
COMMENT,,DRV08:O,"COMMAND: PRESET ENCODER POSITION TO WORDS 2 & 3$N$NCONFIG: ANTI RESONANCE ENABLE$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].14"
COMMENT,,DRV08:O,"COMMAND MODE = 0$N$NCONFIG MODE = 1$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[0].15"
COMMENT,,DRV08:O,"NETWORK OUTPUT DATA$NWORD 1$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1]"
COMMENT,,DRV08:O,"COMMAND: MOTOR CURRENT KEY 0$N$NCONFIG: INPUT 1 ACTIVE LEVEL$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].0"
COMMENT,,DRV08:O,"COMMAND: MOTOR CURRENT KEY 1$N$NCONFIG: INPUT 2 ACTIVE LEVEL$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].1"
COMMENT,,DRV08:O,"COMMAND: ENCODER MOVE$N$NCONFIG: INPUT 3 ACTIVE LEVEL$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].2"
COMMENT,,DRV08:O,"COMMAND: MUST = 0$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].3"
COMMENT,,DRV08:O,"COMMAND: BLEND MOVE DIRECTION$NCW = 0$NCCW=1$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].4"
COMMENT,,DRV08:O,"COMMAND: MOTOR CURRENT KEY 2$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].5"
COMMENT,,DRV08:O,"COMMAND: ENABLE ELECTRONIC GEARING MODE$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].6"
COMMENT,,DRV08:O,"COMMAND: MUST = 0$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].7"
COMMENT,,DRV08:O,"COMMAND: MUST = 0$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].8"
COMMENT,,DRV08:O,"COMMAND: MUST = 0$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].9"
COMMENT,,DRV08:O,"COMMAND: MUST = 0$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].10"
COMMENT,,DRV08:O,"COMMAND: HOME PROX BIT$N$NCONFIG: MUST = 0$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].11"
COMMENT,,DRV08:O,"COMMAND: MUST = 0$N$NCONFIG: STATE OF OUTPUT 1 WHEN NETWORK COMM LOST$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].12"
COMMENT,,DRV08:O,"COMMAND: GEN PURPOSE OUTPUT BIT$N$NCONFIG: OUTPUT 1 WHEN NETWORK COMM LOST$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].13"
COMMENT,,DRV08:O,"COMMAND: MUST = 0$N$NCONFIG: OUTPUT 1 FUNCTIONALITY BIT$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].14"
COMMENT,,DRV08:O,"COMMAND: DRIVE ENABLE$N$NCONFIG: DRIVE$NENABLE$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[1].15"
COMMENT,,DRV08:O,"COMMAND: TARGET POSITION$N UPPER WORD$N$NCONFIG: START SPEED$NUPPER WORD$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[2]"
COMMENT,,DRV08:O,"COMMAND: TARGET POSITION$NLOWER WORD$N$NCONFIG: START SPEED$NLOWER WORD$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[3]"
COMMENT,,DRV08:O,"COMMAND:PROG SPEED$NUPPER WORD$N$NCONFIG: MOTOR STEPS/TURN$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[4]"
COMMENT,,DRV08:O,"COMMAND:PROG SPEED$NLOWER WORD$N$NCONFIG: MUST = 0000h$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[5]"
COMMENT,,DRV08:O,"COMMAND:ACCELERATION 1-5000 STEPS/MS/SEC$N$NCONFIG: ENCODER PULSES/TURN$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[6]"
COMMENT,,DRV08:O,"COMMAND:DECELERATION 1-5000 STEPS/MS/SEC$N$NCONFIG: IDLE CURRENT 0-100%$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[7]"
COMMENT,,DRV08:O,"COMMAND:MOTOR CURRENT(X10)$N10-60 EVEN ONLY$N$NCONFIG: MOTOR CURRENT(X10)$N10-60 EVEN ONLY$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[8]"
COMMENT,,DRV08:O,"COMMAND:ACCEL JERK$N0-5000$N$NCONFIG: CURRENT LOOP GAIN 1-40$N$NBAG GRIPPER STEPPER",,"DRV08:O.DATA[9]"
TAG,,DRV05:I,"BARRIER PICK-N-PLACE/CORONA TREAT SERVO","AB:K300:I:0","",""
COMMENT,,DRV05:I,"DRIVE ENABLED$NBARRIER PICK-N-PLACE/$NCORONA TREAT",,"DRV05:I.DRIVEEN"
COMMENT,,DRV05:I,"BASE DRIVE FAULTED$NBARRIER PICK-N-PLACE/$NCORONA TREAT",,"DRV05:I.PHYSICALAXISFAULT"
COMMENT,,DRV05:I,"BASE DRIVE IS INDEXING$NBARRIER PICK-N-PLACE/$NCORONA TREAT",,"DRV05:I.INDEXINGSTATUS"
COMMENT,,DRV05:I,"BASE DRIVE HAS STOPPED MOVING$NBARRIER PICK-N-PLACE/$NCORONA TREAT",,"DRV05:I.MOTIONCOMPLETE"
COMMENT,,DRV05:I,"DRIVE IS HOMING$NBARRIER PICK-N-PLACE/$NCORONA TREAT",,"DRV05:I.HOMINGSTATUS"
COMMENT,,DRV05:I,"DRIVE HAS COMPLETED HOMING REGISTRATION$NBARRIER PICK-N-PLACE/$NCORONA TREAT",,"DRV05:I.AXISHOMEDSTATUS"
COMMENT,,DRV05:I,"HOME POSITION SENSOR$NBASE DRIVE$NBARRIER PICK-N-PLACE/$NCORONA TREAT",,"DRV05:I.DIGITALINPUTB1STATUS"
COMMENT,,DRV05:I,"TORQUE SAFE INPUT$NBASE DRIVE$NBARRIER PICK-N-PLACE/$NCORONA TREAT",,"DRV05:I.DIGITALINPUTB2STATUS"
COMMENT,,DRV05:I,"HOME SENSOR$NBARRIER PICK-N-PLACE/CORONA TREAT",,"DRV05:I.DIGITALINPUTC3STATUS"
COMMENT,,DRV05:I,"CURRENT POSITION$NBASE DRIVE$NBARRIER PICK-N-PLACE/$NCORONA TREAT",,"DRV05:I.ACTUALPOSITION"
COMMENT,,DRV05:I,"RESET DRIVE STATUS$NINPUT BACK TO PLC$NPICK-N-PLACE/CORONA TREAT",,"DRV05:I.USERDEFINEDINTEGERDATA0"
COMMENT,,DRV05:I,"SERVO INDEX NUMBER STATUS$NINPUT BACK TO PLC$NPICK-N-PLACE/CORONA TREAT",,"DRV05:I.USERDEFINEDINTEGERDATA1"
TAG,,DRV05:O,"BARRIER PICK-N-PLACE/CORONA TREAT SERVO","AB:K300:O:0","",""
COMMENT,,DRV05:O,"ABORT MOVE$NBASE DRIVE$NBARRIER PICK-N-PLACE/$NCORONA TREAT",,"DRV05:O.ABORTINDEX"
COMMENT,,DRV05:O,"START MOVING$NBASE DRIVE$NBARRIER PICK-N-PLACE/CORONA TREAT",,"DRV05:O.STARTMOTION"
COMMENT,,DRV05:O,"DEFINE HOME$NBASE DRIVE$NBARRIER PICK-N-PLACE/$NCORONA TREAT",,"DRV05:O.DEFINEHOME"
COMMENT,,DRV05:O,"START HOMING DRIVE$NBARRIER PICK-N-PLACE/$NCORONA TREAT",,"DRV05:O.STARTHOMING"
COMMENT,,DRV05:O,"ENABLE BASE DRIVE$NBARRIER PICK-N-PLACE/CORONA TREAT",,"DRV05:O.DRIVEEN"
COMMENT,,DRV05:O,"SERVO START INDEX NUMBER$N BARRIER PICK-N-PLACE/CORONA TREAT$N$N0= HOME OFFSET$N4=MAGAZINE$N5=PARK$N6=CORONA$N7=LIGHT TABLE",,"DRV05:O.STARTINGINDEX"
COMMENT,,DRV05:O,"RESET DRIVE$NBARRIER PICK-N-PLACE/CORONA TREAT",,"DRV05:O.USERDEFINEDINTEGERDATA0"
TAG,,Local:1:C,"","AB:1769_DO16:C:0","",""
TAG,,Local:1:I,"","AB:1769_DO16:I:0","",""
TAG,,Local:1:O,"","AB:1769_DO16:O:0","",""
COMMENT,,Local:1:O,"GLUE ON SOLENOID$NBAG GLUE STATION",,"Local:1:O.DATA.0"
TAG,,DRV04:I,"BARRIER PRESS-N-CURE STATION SERVO","AB:K300:I:0","",""
COMMENT,,DRV04:I,"DRIVE ENABLED$NBARRIER PRESS-N-CURE STATION",,"DRV04:I.DRIVEEN"
COMMENT,,DRV04:I,"DRIVE FAULTED$NBARRIER PRESS-N-CURE STATION",,"DRV04:I.PHYSICALAXISFAULT"
COMMENT,,DRV04:I,"DRIVE IS INDEXING$NBARRIER PRESS-N-CURE STATION",,"DRV04:I.INDEXINGSTATUS"
COMMENT,,DRV04:I,"DRIVE HAS STOPPED MOVING $NBARRIER PRESS-N-CURE STATION",,"DRV04:I.MOTIONCOMPLETE"
COMMENT,,DRV04:I,"DRIVE IS HOMING$NBARRIER PRESS-N-CURE STATION",,"DRV04:I.HOMINGSTATUS"
COMMENT,,DRV04:I,"DRIVE HAS COMPLETED HOMING REGISTRATION$NBARRIER PRESS-N-CURE STATION",,"DRV04:I.AXISHOMEDSTATUS"
COMMENT,,DRV04:I,"HOME POSITION SENSOR$NBARRIER PRESS-N-CURE STATION",,"DRV04:I.DIGITALINPUTB1STATUS"
COMMENT,,DRV04:I,"TORQUE SAFE INPUT$NBARRIER PRESS-N-CURE STATION",,"DRV04:I.DIGITALINPUTB2STATUS"
COMMENT,,DRV04:I,"HOME SENSOR$NBARRIER PRESS-N-CURE STATION",,"DRV04:I.DIGITALINPUTC3STATUS"
COMMENT,,DRV04:I,"CURRENT POSITION$NBARRIER PRESS-N-CURE STATION",,"DRV04:I.ACTUALPOSITION"
COMMENT,,DRV04:I,"RESET DRIVE STATUS$NINPUT BACK TO PLC$NBARRIER PRESS-N-CURE STATION",,"DRV04:I.USERDEFINEDINTEGERDATA0"
COMMENT,,DRV04:I,"SERVO INDEX NUMBER STATUS$NINPUT BACK TO PLC$NBARRIER PRESS-N-CURE STATION",,"DRV04:I.USERDEFINEDINTEGERDATA1"
TAG,,DRV04:O,"BARRIER PRESS-N-CURE STATION SERVO","AB:K300:O:0","",""
COMMENT,,DRV04:O,"ABORT MOVE$NBARRIER PRESS-N-CURE STATION",,"DRV04:O.ABORTINDEX"
COMMENT,,DRV04:O,"START MOVING$NBARRIER PRESS-N-CURE STATION",,"DRV04:O.STARTMOTION"
COMMENT,,DRV04:O,"DEFINE HOME$NBARRIER PRESS-N-CURE STATION",,"DRV04:O.DEFINEHOME"
COMMENT,,DRV04:O,"START HOMING DRIVE$NBARRIER PRESS-N-CURE STATION",,"DRV04:O.STARTHOMING"
COMMENT,,DRV04:O,"ENABLE DRIVE$NBARRIER PRESS-N-CURE STATION",,"DRV04:O.DRIVEEN"
COMMENT,,DRV04:O,"SERVO START INDEX NUMBER$N0= HOMING OFFSET$N5= SIDE 1 CURE POS(180)$N6= SIDE 2 CURE POS(0)$N BARRIER PRESS-N-CURE STATION",,"DRV04:O.STARTINGINDEX"
COMMENT,,DRV04:O,"CLEAR FAULTS$NBARRIER PRESS-N-CURE STATION",,"DRV04:O.USERDEFINEDINTEGERDATA0"
TAG,,MAN02:C,"","AB:ETHERNET_MODULE:C:0","",""
TAG,,MAN02:I,"BARRIER PRESS-N-CURE, BAG OFFLOAD, BARRIER PRINTING INPUTS","AB:ETHERNET_MODULE_INT_8Bytes:I:0","",""
COMMENT,,MAN02:I,"ELECTRONIC ANALOG CURING PRESSURE REGULATOR FEEDBACK$NBARRIER PRESS-N-CURE STATION",,"MAN02:I.DATA[0]"
COMMENT,,MAN02:I,"SPARE ANALOG INPUT",,"MAN02:I.DATA[1]"
COMMENT,,MAN02:I,"BARRIER PRESS-N-CURE, BAG OFFLOAD, BARRIER PRINTING INPUTS",,"MAN02:I.DATA[2]"
COMMENT,,MAN02:I,"JOB FORWARD PUSH BUTTON$NOFFLOAD CONVEYOR",,"MAN02:I.DATA[2].0"
COMMENT,,MAN02:I,"EXTENDED POSITION SENSOR$NPRESS CYLINDER$NBARRIER PRESS-N-CURE STATION",,"MAN02:I.DATA[2].2"
COMMENT,,MAN02:I,"RETRACTED POSITION SENSOR$NPRESS CYLINDER$NBARRIER PRESS-N-CURE STATION",,"MAN02:I.DATA[2].3"
COMMENT,,MAN02:I,"EXTENDED POSITION SENSOR BAG RELEASE CYLINDER $NBAG OFFLOAD STATION",,"MAN02:I.DATA[2].4"
